Year,Name,Team,Position,Age,G,GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Points,PPR,Fantasy Rank
2011,Jeremiah Johnson,DEN,RB,24,8,0,0,0,0,0,0,14,77,5.5,0,9,7,62,8.86,0,14,21,109
2011,Brandon Saine,GNB,RB,23,8,0,0,0,0,0,0,18,69,3.83,0,12,10,69,6.9,0,14,24,110
2011,Martellus Bennett,DAL,TE,24,14,7,0,0,0,0,0,0,0,,0,26,17,144,8.47,0,14,31,50
2011,Bear Pascoe,NYG,TE,25,16,11,0,0,0,0,0,0,0,,0,16,12,136,11.33,0,14,26,52
2011,Logan Paulsen,WAS,TE,24,16,6,0,0,0,0,0,0,0,,0,19,11,138,12.55,0,14,25,51
2011,David Anderson,2TM,WR,28,6,0,0,0,0,0,0,0,0,,0,16,7,79,11.29,1,14,21,133
2011,Terrence Austin,WAS,WR,23,13,0,0,0,0,0,0,0,0,,0,26,12,137,11.42,0,14,26,134
2011,Michael Robinson,SEA,WR,28,14,4,0,0,0,0,0,4,7,1.75,0,14,9,74,8.22,1,14,23,132
2011,Lorenzo Booker,MIN,RB,27,15,0,0,0,0,0,0,13,52,4,0,14,8,82,10.25,0,13,21,112
2011,Jonathan Dwyer,PIT,RB,22,7,0,0,0,0,0,0,16,123,7.69,0,1,1,6,6,0,13,14,113
2011,Mossis Madu,TAM,RB,24,9,0,0,0,0,0,0,15,55,3.67,0,12,10,72,7.2,0,13,23,114
2011,Rob Housler,ARI,TE,23,12,2,0,0,0,0,0,0,0,,0,26,12,133,11.08,0,13,25,53
2011,Michael Palmer,ATL,TE,23,16,2,0,0,0,0,0,0,0,,0,16,10,72,7.2,1,13,23,54
2011,Spencer Larsen,DEN,RB,27,16,6,0,0,0,0,0,14,44,3.14,0,9,9,76,8.44,0,12,21,115
2011,Shane Vereen,NWE,RB,22,5,0,0,0,0,0,0,15,57,3.8,1,0,0,0,,0,12,12,116
2011,Donald Lee,CIN,TE,31,9,4,0,0,0,0,0,0,0,,0,13,11,115,10.45,0,12,23,56
2011,Dante Rosario,2TM,TE,27,16,3,0,0,0,0,0,0,0,,0,11,7,117,16.71,0,12,19,55
2011,Greg Camarillo,MIN,WR,29,13,0,0,0,0,0,0,0,0,,0,24,9,121,13.44,0,12,21,135
2011,John Conner,NYJ,RB,24,16,8,0,0,0,0,0,13,44,3.38,1,5,2,9,4.5,0,11,13,117
2011,Sammy Morris,DAL,RB,34,3,0,0,0,0,0,0,28,98,3.5,0,7,5,13,2.6,0,11,16,118
2011,Donnie Avery,TEN,WR,27,8,0,0,0,0,0,0,0,0,,0,11,3,45,15,1,11,14,139
2011,Terrance Copper,KAN,WR,29,16,2,0,0,0,0,0,0,0,,0,12,8,114,14.25,0,11,19,136
2011,Sam Hurd,CHI,WR,26,12,0,0,0,0,0,0,0,0,,0,15,8,109,13.63,0,11,19,138
2011,John Clay,PIT,RB,23,2,0,0,0,0,0,0,10,41,4.1,1,0,0,0,,0,10,10,120
2011,Taiwan Jones,OAK,RB,23,10,0,0,0,0,0,0,16,73,4.56,0,3,2,25,12.5,0,10,12,121
2011,Vonta Leach,BAL,RB,30,16,16,0,0,0,0,0,12,35,2.92,0,27,15,69,4.6,0,10,25,119
2011,Colin Cochart,CIN,TE,24,10,3,0,0,0,0,0,0,0,,0,9,5,44,8.8,1,10,15,57
2011,Tom Crabtree,GNB,TE,26,16,9,0,0,0,0,0,0,0,,0,8,6,38,6.33,1,10,16,59
2011,Zach Miller,JAX,TE,27,4,0,0,0,0,0,0,0,0,,0,7,4,42,10.5,1,10,14,58
2011,Jerheme Urban,KAN,WR,31,6,1,0,0,0,0,0,1,7,7,0,13,4,35,8.75,1,10,14,140
2011,Josh Baker,NYJ,RB,25,11,0,0,0,0,0,0,0,0,,0,4,3,27,9,1,9,12,123
2011,Richie Brockel,CAR,RB,25,11,2,0,0,0,0,0,3,12,4,1,3,3,13,4.33,0,9,12,125
2011,Kevin Faulk,NWE,RB,35,7,3,0,0,0,0,0,17,57,3.35,0,9,7,34,4.86,0,9,16,122
2011,Greg Jones,JAX,RB,30,16,9,0,0,0,0,0,2,7,3.5,1,9,4,19,4.75,0,9,13,124
2011,Daniel Graham,TEN,TE,33,16,7,0,0,0,0,0,0,0,,0,5,2,25,12.5,1,9,11,62
2011,Weslye Saunders,PIT,TE,22,16,6,0,0,0,0,0,0,0,,0,8,4,29,7.25,1,9,13,61
2011,Luke Stocker,TAM,TE,23,14,9,0,0,0,0,0,0,0,,0,17,12,92,7.67,0,9,21,60
2011,Ramses Barden,NYG,WR,25,8,0,0,0,0,0,0,0,0,,0,19,9,94,10.44,0,9,18,141
2011,Bernard Berrian,MIN,WR,31,5,1,0,0,0,0,0,0,0,,0,23,7,91,13,0,9,16,143
2011,Keary Colbert,KAN,WR,29,7,0,0,0,0,0,0,0,0,,0,12,9,89,9.89,0,9,18,146
2011,Chad Hall,PHI,WR,25,7,0,0,0,0,0,0,3,13,4.33,0,9,3,20,6.67,1,9,12,142
2011,Cecil Shorts,JAX,WR,24,10,0,0,0,0,0,0,0,0,,0,12,2,30,15,1,9,11,144
2011,Eric Weems,ATL,WR,26,16,2,0,0,0,0,0,0,0,,0,14,11,90,8.18,0,9,20,145
2011,Michael Hoomanawanui,STL,RB,23,8,8,0,0,0,0,0,0,0,,0,13,7,83,11.86,0,8,15,127
2011,Henry Hynoski,NYG,RB,23,11,4,0,0,0,0,0,0,0,,0,16,12,83,6.92,0,8,20,126
2011,Anthony Sherman,ARI,RB,23,15,7,0,0,0,0,0,1,3,3,0,9,8,72,9,0,8,16,128
2011,John Gilmore,NOR,TE,32,14,4,0,0,0,0,0,0,0,,0,6,3,20,6.67,1,8,11,63
2011,Cameron Morrah,SEA,TE,24,9,4,0,0,0,0,0,1,1,1,0,13,6,74,12.33,0,8,14,64
2011,Ruvell Martin,BUF,WR,29,14,0,0,0,0,0,0,0,0,,0,16,7,82,11.71,0,8,15,147
2011,Rock Cartwright,OAK,RB,32,15,0,0,0,0,0,0,4,45,11.25,0,6,4,24,6,0,7,11,130
2011,Ahmard Hall,TEN,RB,32,12,7,0,0,0,0,0,6,24,4,0,14,9,46,5.11,0,7,16,129
2011,DuJuan Harris,JAX,RB,23,5,0,0,0,0,0,0,9,42,4.67,0,2,1,4,4,0,7,8,131
2011,Billy Bajema,STL,TE,29,16,12,0,0,0,0,0,0,0,,0,14,9,71,7.89,0,7,16,65
2011,Chris Cooley,WAS,TE,29,5,5,0,0,0,0,0,2,3,1.5,0,13,8,65,8.13,0,7,15,66
2011,Brandon Banks,WAS,WR,24,16,0,1,1,49,1,0,1,1,1,0,1,1,10,10,0,7,8,149
2011,Lee Evans,BAL,WR,30,9,2,0,0,0,0,0,0,0,,0,26,4,74,18.5,0,7,11,148
2011,Richard Bartel,ARI,QB,28,2,0,10,22,86,1,1,1,9,9,0,0,0,0,,0,6,6,57
2011,Charlie Batch,PIT,QB,37,4,1,15,24,208,0,1,3,-2,-0.67,0,0,0,0,,0,6,6,60
2011,Bruce Gradkowski,CIN,QB,28,2,0,8,18,109,1,1,3,1,0.33,0,0,0,0,,0,6,6,56
2011,Matt Leinart,HOU,QB,28,2,1,10,13,57,1,0,1,-1,-1,0,0,0,0,,0,6,6,58
2011,Luke McCown,JAX,QB,30,4,2,30,56,296,0,4,7,23,3.29,0,0,0,0,,0,6,6,59
2011,Brit Miller,STL,RB,25,12,1,0,0,0,0,0,5,14,2.8,0,3,3,41,13.67,0,6,9,132
2011,Colin Cloherty,JAX,TE,24,4,1,0,0,0,0,0,0,0,,0,8,4,57,14.25,0,6,10,69
2011,Matthew Mulligan,NYJ,TE,26,16,9,0,0,0,0,0,0,0,,0,9,5,58,11.6,0,6,11,68
2011,Ryan Taylor,GNB,TE,24,15,0,0,0,0,0,0,0,0,,0,1,1,4,4,1,6,7,67
2011,Rashied Davis,DET,WR,32,11,0,0,0,0,0,0,0,0,,0,5,4,63,15.75,0,6,10,150
2011,Chris Redman,ATL,QB,34,5,0,18,28,188,0,1,5,-6,-1.2,0,0,0,0,,0,5,5,61
2011,Armando Allen,CHI,RB,22,2,0,0,0,0,0,0,15,48,3.2,0,1,0,0,,0,5,5,136
2011,Jerome Felton,2TM,RB,25,14,3,0,0,0,0,0,3,10,3.33,0,7,4,40,10,0,5,9,135
2011,Stefan Logan,DET,RB,30,16,1,0,0,0,0,0,9,32,3.56,0,1,1,19,19,0,5,6,134
2011,Erik Lorig,TAM,RB,25,16,7,0,0,0,0,0,0,0,,0,9,6,53,8.83,0,5,11,133
2011,Brody Eldridge,IND,TE,24,13,8,0,0,0,0,0,0,0,,0,10,9,45,5,0,5,14,72
2011,Jake O'Connell,KAN,TE,26,8,4,0,0,0,0,0,0,0,,0,12,7,52,7.43,0,5,12,70
2011,Zach Potter,JAX,TE,25,15,7,0,0,0,0,0,0,0,,0,7,5,50,10,0,5,10,71
2011,Danny Amendola,STL,WR,26,1,1,0,0,0,0,0,0,0,,0,6,5,45,9,0,5,10,156
2011,Deon Butler,SEA,WR,25,5,0,0,0,0,0,0,0,0,,0,7,6,51,8.5,0,5,11,152
2011,Tyler Clutts,CHI,WR,27,16,8,0,0,0,0,0,0,0,,0,10,8,48,6,0,5,13,153
2011,Matt Slater,NWE,WR,26,16,3,0,0,0,0,0,0,0,,0,3,1,46,46,0,5,6,155
2011,Sammie Stroughter,TAM,WR,25,6,0,0,0,0,0,0,0,0,,0,7,4,52,13,0,5,9,151
2011,LaQuan Williams,BAL,WR,23,12,0,0,0,0,0,0,0,0,,0,12,4,46,11.5,0,5,9,154
2011,Kyle Boller,OAK,QB,30,2,1,15,28,161,0,3,9,38,4.22,0,0,0,0,,0,4,4,62
2011,Tony Fiammetta,DAL,RB,25,10,6,0,0,0,0,0,4,4,1,0,5,3,39,13,0,4,7,138
2011,Jerome Harrison,DET,RB,28,4,0,0,0,0,0,0,14,41,2.93,0,2,1,3,3,0,4,5,137
2011,Owen Marecic,CLE,RB,23,14,4,0,0,0,0,0,4,8,2,0,7,5,31,6.2,0,4,9,141
2011,Jerious Norwood,STL,RB,28,9,0,0,1,0,0,1,24,61,2.54,0,1,0,0,,0,4,4,140
2011,Montell Owens,JAX,RB,27,13,0,0,0,0,0,0,10,39,3.9,0,3,2,2,1,0,4,6,139
2011,Owen Schmitt,PHI,RB,26,16,5,0,0,0,0,0,4,6,1.5,0,7,3,32,10.67,0,4,7,142
2011,Johnny White,BUF,RB,23,12,0,0,0,0,0,0,12,38,3.17,0,4,1,-3,-3,0,4,5,143
2011,Mike Caussin,BUF,TE,24,6,2,0,0,0,0,0,0,0,,0,6,5,41,8.2,0,4,9,74
2011,Jeff Cumberland,NYJ,TE,24,3,0,0,0,0,0,0,0,0,,0,5,2,35,17.5,0,4,6,77
2011,Will Heller,DET,TE,30,16,7,0,0,0,0,0,0,0,,0,12,6,42,7,0,4,10,73
2011,Zack Pianalto,TAM,TE,22,13,0,0,0,0,0,0,0,0,,0,5,4,40,10,0,4,8,75
2011,Andrew Quarless,GNB,TE,23,10,2,0,0,0,0,0,0,0,,0,4,3,36,12,0,4,7,76
2011,Stephen Burton,MIN,WR,22,3,0,0,0,0,0,0,0,0,,0,3,2,38,19,0,4,6,161
2011,Julian Edelman,NWE,WR,25,13,0,0,0,0,0,0,4,8,2,0,9,4,34,8.5,0,4,8,157
2011,Kassim Osgood,JAX,WR,31,12,2,0,0,0,0,0,0,0,,0,11,5,42,8.4,0,4,9,158
2011,Taylor Price,2TM,WR,24,5,0,0,0,0,0,0,0,0,,0,4,2,39,19.5,0,4,6,159
2011,DeMarco Sampson,ARI,WR,26,12,0,0,0,0,0,0,0,0,,0,8,3,36,12,0,4,7,163
2011,Chansi Stuckey,ARI,WR,28,9,0,0,0,0,0,0,0,0,,0,8,4,39,9.75,0,4,8,160
2011,Devin Thomas,NYG,WR,25,16,0,0,0,0,0,0,0,0,,0,3,3,37,12.33,0,4,7,162
2011,Jon Kitna,DAL,QB,39,3,0,6,10,87,1,2,3,-2,-0.67,0,0,0,0,,0,3,3,63
2011,J.P. Losman,MIA,QB,30,2,0,6,10,60,0,0,2,1,0.5,0,0,0,0,,0,3,3,64
2011,Quinn Johnson,TEN,RB,25,4,1,0,0,0,0,0,0,0,,0,3,3,30,10,0,3,6,145
2011,Bilal Powell,NYJ,RB,23,2,0,0,0,0,0,0,13,21,1.62,0,1,1,7,7,0,3,4,148
2011,Da'Rel Scott,NYG,RB,23,11,0,0,0,0,0,0,5,16,3.2,0,2,2,13,6.5,0,3,5,146
2011,Manase Tonga,OAK,RB,27,11,3,0,0,0,0,0,1,12,12,0,4,3,18,6,0,3,6,144
2011,Lawrence Vickers,HOU,RB,28,14,1,0,0,0,0,0,1,0,0,0,8,4,29,7.25,0,3,7,147
2011,Anthony Becht,KAN,TE,34,9,5,0,0,0,0,0,0,0,,0,4,3,26,8.67,0,3,6,81
2011,Kevin Brock,BUF,TE,25,2,0,0,0,0,0,0,0,0,,0,2,2,27,13.5,0,3,5,80
2011,Jordan Cameron,CLE,TE,23,8,2,0,0,0,0,0,0,0,,0,13,6,33,5.5,0,3,9,78
2011,Jim Dray,ARI,TE,25,10,0,0,0,0,0,0,0,0,,0,5,2,25,12.5,0,3,5,82
2011,Kory Sperry,SDG,TE,26,16,4,0,0,0,0,0,0,0,,0,5,1,32,32,0,3,4,79
2011,Adrian Arrington,NOR,WR,26,4,0,0,0,0,0,0,0,0,,0,3,2,31,15.5,0,3,5,166
2011,Mark Clayton,STL,WR,29,2,1,0,0,0,0,0,0,0,,0,4,3,26,8.67,0,3,6,172
2011,Kris Durham,SEA,WR,23,3,0,0,0,0,0,0,0,0,,0,4,3,30,10,0,3,6,167
2011,Marc Mariani,TEN,WR,24,16,0,0,0,0,0,0,1,4,4,0,12,5,24,4.8,0,3,8,169
2011,Carlton Mitchell,CLE,WR,23,11,0,0,0,0,0,0,0,0,,0,4,3,31,10.33,0,3,6,165
2011,Niles Paul,WAS,WR,22,13,2,0,0,0,0,0,1,7,7,0,5,2,25,12.5,0,3,5,164
2011,Brian Robiskie,CLE,WR,24,6,2,0,0,0,0,0,0,0,,0,9,3,25,8.33,0,3,6,173
2011,Tiquan Underwood,NWE,WR,24,6,0,0,0,0,0,0,0,0,,0,6,3,30,10,0,3,6,168
2011,Bryan Walters,SDG,WR,24,4,0,0,0,0,0,0,0,0,,0,4,3,27,9,0,3,6,170
2011,Ryan Whalen,CIN,WR,22,4,0,0,0,0,0,0,0,0,,0,5,4,27,6.75,0,3,7,171
2011,Brock Bolen,JAX,RB,26,13,0,0,0,0,0,0,2,14,7,0,5,2,6,3,0,2,4,150
2011,Thomas Clayton,CLE,RB,27,3,0,0,0,0,0,0,8,12,1.5,0,1,1,3,3,0,2,3,155
2011,Alex Green,GNB,RB,23,4,0,0,0,0,0,0,3,11,3.67,0,1,1,6,6,0,2,3,153
2011,Cedric Peerman,CIN,RB,25,15,0,0,0,0,0,0,3,15,5,0,1,0,0,,0,2,2,154
2011,Chris Pressley,CIN,RB,25,15,10,0,0,0,0,0,0,0,,0,5,3,19,6.33,0,2,5,152
2011,Mike Sellers,WAS,RB,36,12,0,0,0,0,0,0,0,0,,0,2,1,15,15,0,2,3,156
2011,Josh Vaughan,CAR,RB,25,7,0,0,0,0,0,0,7,24,3.43,0,0,0,0,,0,2,2,149
2011,Eddie Williams,2TM,RB,24,6,0,0,0,0,0,0,2,2,1,0,1,1,17,17,0,2,3,151
2011,Garrett Graham,HOU,TE,25,7,0,0,0,0,0,0,0,0,,0,2,1,24,24,0,2,3,84
2011,Virgil Green,DEN,TE,23,15,3,0,0,0,0,0,0,0,,0,5,3,24,8,0,2,5,83
2011,Justin Peelle,SFO,TE,32,14,2,0,0,0,0,0,0,0,,0,4,1,19,19,0,2,3,85
2011,David Thomas,NOR,TE,28,5,2,0,0,0,0,0,0,0,,0,9,5,16,3.2,0,2,7,86
2011,Clyde Gates,MIA,WR,25,15,0,0,0,0,0,0,1,4,4,0,,2,19,9.5,0,2,4,174
2011,Roscoe Parrish,BUF,WR,29,2,2,0,0,0,0,0,0,0,,0,4,1,16,16,0,2,3,176
2011,David Reed,BAL,WR,24,11,0,0,0,0,0,0,1,16,16,0,2,0,0,,0,2,2,175
2011,Brett Swain,SFO,WR,26,5,1,0,0,0,0,0,0,0,,0,7,2,15,7.5,0,2,4,177
2011,Mark Brunell,NYJ,QB,41,16,0,1,3,27,0,0,0,0,,0,0,0,0,,0,1,1,67
2011,Chase Daniel,NOR,QB,25,16,0,4,5,29,0,0,3,-3,-1,0,0,0,0,,0,1,1,69
2011,Shaun Hill,DET,QB,31,2,0,2,3,33,0,0,1,-1,-1,0,0,0,0,,0,1,1,65
2011,Brian Hoyer,NWE,QB,26,3,0,1,1,22,0,0,4,-3,-0.75,0,0,0,0,,0,1,1,70
2011,Colin Kaepernick,SFO,QB,24,3,0,3,5,35,0,0,2,-2,-1,0,0,0,0,,0,1,1,66
2011,Tyrod Taylor,BAL,QB,22,3,0,1,1,18,0,0,1,2,2,0,0,0,0,,0,1,1,68
2011,Anthony Allen,BAL,RB,23,5,0,0,0,0,0,0,3,8,2.67,0,0,0,0,,0,1,1,162
2011,Allen Bradford,TAM,RB,23,1,0,0,0,0,0,0,5,13,2.6,0,0,0,0,,0,1,1,157
2011,Aaron Brown,DET,RB,26,1,0,0,0,0,0,0,1,0,0,0,1,1,9,9,0,1,2,160
2011,Shaun Chapas,DAL,RB,23,3,0,0,0,0,0,0,0,0,,0,1,1,9,9,0,1,2,161
2011,Ryan D'Imperio,MIN,RB,24,12,1,0,0,0,0,0,0,0,,0,6,2,7,3.5,0,1,3,163
2011,Ryan Mahaffey,IND,RB,24,5,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,1,2,164
2011,Reagan Maui'a,ARI,RB,27,3,3,0,0,0,0,0,0,0,,0,1,1,12,12,0,1,2,159
2011,Chauncey Washington,DAL,RB,26,2,0,0,0,0,0,0,1,-1,-1,0,3,2,13,6.5,0,1,3,158
2011,David Ausberry,OAK,TE,24,12,0,0,0,0,0,0,1,-2,-2,0,2,2,14,7,0,1,3,88
2011,Mike Cox,ATL,TE,26,9,5,0,0,0,0,0,0,0,,0,3,2,8,4,0,1,3,91
2011,Anthony Hill,IND,TE,26,7,2,0,0,0,0,0,0,0,,0,3,2,10,5,0,1,3,90
2011,Reggie Kelly,ATL,TE,34,16,2,0,0,0,0,0,0,0,,0,2,1,7,7,0,1,2,92
2011,Allen Reisner,MIN,TE,23,6,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,1,2,93
2011,Lee Smith,BUF,TE,24,10,3,0,0,0,0,0,0,0,,0,4,4,11,2.75,0,1,5,89
2011,Julius Thomas,DEN,TE,23,5,1,0,0,0,0,0,0,0,,0,7,1,5,5,0,1,2,94
2011,D.J. Williams,GNB,TE,23,13,0,0,0,0,0,0,0,0,,0,4,2,13,6.5,0,1,3,87
2011,Emmanuel Arceneaux,MIN,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,10,10,0,1,2,180
2011,Armanti Edwards,CAR,WR,23,16,0,1,1,11,0,0,1,5,5,0,0,0,0,,0,1,1,181
2011,Jeremy Horne,KAN,WR,25,9,0,0,0,0,0,0,1,5,5,0,2,0,0,,0,1,1,187
2011,Jeron Mastrud,MIA,WR,24,14,3,0,0,0,0,0,0,0,,0,2,1,8,8,0,1,2,184
2011,Nick Miller,2TM,WR,24,8,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,1,2,182
2011,Jordan Shipley,CIN,WR,26,2,0,0,0,0,0,0,0,0,,0,5,4,14,3.5,0,1,5,178
2011,Micheal Spurlock,TAM,WR,28,12,0,0,1,0,0,0,0,0,,0,6,2,13,6.5,0,1,3,179
2011,Brandon Stokley,NYG,WR,35,2,0,0,0,0,0,0,0,0,,0,3,1,7,7,0,1,2,185
2011,Maurice Stovall,DET,WR,26,15,0,0,0,0,0,0,0,0,,0,3,1,8,8,0,1,2,183
2011,George Wilson,BUF,WR,30,13,13,0,0,0,0,0,1,6,6,0,0,0,0,,0,1,1,186
2011,Billy Volek,SDG,QB,35,2,0,0,0,0,0,0,5,-5,-1,0,0,0,0,,0,-1,-1,77
2011,Derek Anderson,CAR,QB,28,2,0,0,0,0,0,0,2,-2,-1,0,0,0,0,,0,,0,76
2011,Tom Brandstater,STL,QB,27,1,0,0,2,0,0,0,0,0,,0,0,0,0,,0,,0,72
2011,Mike Kafka,PHI,QB,24,4,0,11,16,107,0,2,3,0,0,0,0,0,0,,0,,0,71
2011,Tyler Thigpen,BUF,QB,27,3,0,3,8,25,0,1,1,8,8,0,0,0,0,,0,,0,75
2011,Mike Goodson,CAR,RB,24,4,0,0,0,0,0,0,0,0,,0,3,1,4,4,0,,1,165
2011,Richard Gordon,OAK,RB,24,14,1,0,0,0,0,0,0,0,,0,1,1,2,2,0,,1,169
2011,Larry Johnson,MIA,RB,32,1,0,0,0,0,0,0,1,2,2,0,0,0,0,,0,,0,168
2011,Corey McIntyre,BUF,RB,32,16,1,0,0,0,0,0,0,0,,0,1,1,4,4,0,,1,166
2011,Armond Smith,CLE,RB,25,3,0,0,0,0,0,0,3,2,0.67,0,1,0,0,,0,,0,167
2011,Michael Higgins,NOR,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,1,96
2011,Jim Kleinsasser,MIN,TE,34,16,11,0,0,0,0,0,0,0,,0,6,1,4,4,0,,1,95
2011,Steve Maneri,KAN,TE,23,6,1,0,0,0,0,0,0,0,,0,2,1,1,1,0,,1,98
2011,Stephen Spach,STL,TE,29,10,1,0,0,0,0,0,0,0,,0,3,2,2,1,0,,2,97
2011,Seyi Ajirotutu,CAR,WR,24,14,0,0,0,0,0,0,0,0,,0,2,1,4,4,0,,1,188
2010,Arian Foster,HOU,RB,24,16,13,0,0,0,0,0,327,1616,4.94,16,84,66,604,9.15,2,330,396,1
2010,Michael Vick,PHI,QB,30,12,12,233,372,3018,21,6,100,676,6.76,9,0,0,0,,0,316,316,1
2010,Aaron Rodgers,GNB,QB,27,15,15,312,475,3922,28,11,64,356,5.56,4,0,0,0,,0,306,306,2
2010,Tom Brady,NWE,QB,33,16,16,324,492,3900,36,4,31,30,0.97,1,0,0,0,,0,301,301,3
2010,Philip Rivers,SDG,QB,29,16,16,357,541,4710,30,13,29,52,1.79,0,0,0,0,,0,290,290,4
2010,Peyton Manning,IND,QB,34,16,16,450,679,4700,33,17,18,18,1,0,0,0,0,,0,288,288,5
2010,Drew Brees,NOR,QB,31,16,16,448,658,4620,33,22,18,-3,-0.17,0,1,1,7,7,0,273,274,6
2010,Josh Freeman,TAM,QB,22,16,16,291,474,3451,25,6,68,364,5.35,0,0,0,0,,0,264,264,7
2010,Matt Ryan,ATL,QB,25,16,16,357,571,3705,28,9,46,122,2.65,0,0,0,0,,0,258,258,8
2010,Matt Schaub,HOU,QB,29,16,16,365,574,4370,24,12,22,28,1.27,0,0,0,0,,0,252,252,9
2010,Peyton Hillis,CLE,RB,24,16,14,1,2,13,0,0,270,1177,4.36,11,77,61,477,7.82,2,244,305,2
2010,Adrian Peterson,MIN,RB,25,15,15,0,0,0,0,0,283,1298,4.59,12,50,36,341,9.47,1,242,278,3
2010,Jamaal Charles,KAN,RB,24,16,6,0,0,0,0,0,230,1467,6.38,5,64,45,468,10.4,3,242,287,4
2010,Eli Manning,NYG,QB,29,16,16,339,539,4002,31,25,32,70,2.19,0,0,0,0,,0,241,241,10
2010,Joe Flacco,BAL,QB,25,16,16,306,489,3622,25,10,43,84,1.95,1,0,0,0,,0,239,239,11
2010,Chris Johnson,TEN,RB,25,16,16,0,0,0,0,0,316,1364,4.32,11,57,44,245,5.57,1,233,277,5
2010,Matt Cassel,KAN,QB,28,15,15,262,450,3116,27,7,33,125,3.79,0,0,0,0,,0,231,231,12
2010,Carson Palmer,CIN,QB,31,16,16,362,586,3970,26,20,32,50,1.56,0,0,0,0,,0,230,230,13
2010,David Garrard,JAX,QB,32,14,14,236,366,2734,23,15,66,279,4.23,5,0,0,0,,0,229,229,14
2010,Darren McFadden,OAK,RB,23,13,13,0,1,0,0,0,223,1157,5.19,7,61,47,507,10.79,3,226,273,6
2010,Jay Cutler,CHI,QB,27,15,15,261,432,3274,23,16,50,232,4.64,1,0,0,0,,0,222,222,15
2010,Rashard Mendenhall,PIT,RB,23,16,16,0,0,0,0,0,324,1273,3.93,13,34,23,167,7.26,0,222,245,7
2010,LeSean McCoy,PHI,RB,22,15,13,0,0,0,0,0,207,1080,5.22,7,91,78,592,7.59,2,221,299,8
2010,Kyle Orton,DEN,QB,28,13,13,293,498,3653,20,9,22,98,4.45,0,0,0,0,,0,218,218,16
2010,Matt Forte,CHI,RB,25,16,16,0,0,0,0,0,237,1069,4.51,6,70,51,547,10.73,3,218,269,10
2010,Michael Turner,ATL,RB,28,16,15,0,0,0,0,0,334,1371,4.1,12,20,12,85,7.08,0,218,230,9
2010,Ben Roethlisberger,PIT,QB,28,12,12,240,389,3200,17,5,34,176,5.18,2,0,0,0,,0,216,216,17
2010,Ray Rice,BAL,RB,23,16,14,0,0,0,0,0,307,1220,3.97,5,83,63,556,8.83,1,214,277,11
2010,Ryan Fitzpatrick,BUF,QB,28,13,13,255,441,3000,23,15,40,269,6.73,0,0,0,0,,0,209,209,18
2010,Brandon Lloyd,DEN,WR,29,16,11,0,0,0,0,0,1,-18,-18,0,153,77,1448,18.81,11,209,286,1
2010,Dwayne Bowe,KAN,WR,26,16,16,0,0,0,0,0,1,4,4,0,133,72,1162,16.14,15,207,279,2
2010,Ahmad Bradshaw,NYG,RB,24,16,11,0,0,0,0,0,276,1235,4.47,8,58,47,314,6.68,0,205,252,12
2010,Mark Sanchez,NYJ,QB,24,16,16,278,507,3291,17,13,30,105,3.5,3,0,0,0,,0,204,204,19
2010,Maurice Jones-Drew,JAX,RB,25,14,14,0,1,0,0,1,299,1324,4.43,5,44,34,317,9.32,2,204,238,13
2010,Roddy White,ATL,WR,29,16,16,0,0,0,0,0,1,3,3,0,179,115,1389,12.08,10,203,318,3
2010,Steven Jackson,STL,RB,27,16,16,0,0,0,0,0,330,1241,3.76,6,62,46,383,8.33,0,198,244,14
2010,Greg Jennings,GNB,WR,27,16,16,0,0,0,0,0,1,-1,-1,0,125,76,1265,16.64,12,198,274,4
2010,Sam Bradford,STL,QB,23,16,16,354,590,3512,18,15,27,63,2.33,1,0,0,0,,0,195,195,20
2010,Mike Wallace,PIT,WR,24,16,16,0,0,0,0,0,5,39,7.8,0,98,60,1257,20.95,10,190,250,5
2010,Calvin Johnson,DET,WR,25,15,15,0,0,0,0,0,4,32,8,0,137,77,1120,14.55,12,189,266,6
2010,BenJarvus Green-Ellis,NWE,RB,25,16,11,0,0,0,0,0,229,1008,4.4,13,16,12,85,7.08,0,187,199,15
2010,Cedric Benson,CIN,RB,28,16,16,0,0,0,0,0,321,1111,3.46,7,37,28,178,6.36,1,179,207,16
2010,Donovan McNabb,WAS,QB,34,13,13,275,472,3377,14,15,29,151,5.21,0,0,0,0,,0,176,176,21
2010,Reggie Wayne,IND,WR,32,16,16,0,0,0,0,0,0,0,,0,175,111,1355,12.21,6,172,283,7
2010,Hakeem Nicks,NYG,WR,22,13,12,0,0,0,0,0,0,0,,0,128,79,1052,13.32,11,171,250,8
2010,Andre Johnson,HOU,WR,29,13,13,0,0,0,0,0,2,10,5,0,138,86,1216,14.14,8,171,257,9
2010,Steve Johnson,BUF,WR,24,16,13,0,0,0,0,0,0,0,,0,141,82,1073,13.09,10,167,249,10
